player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
25349,Ondrej Duda,Verona,Verona,C,C,C,31,2024,28,27,2403,1,3,0,0,0,0,0,0,0,7.025,6.99,28,1.0,1.0,HIGH,False,False,12,1,380,api_football_fixtures_2024,Duda,Verona,Tutti,name_parts_and_team,1.0,True,4,3,37.989,0.343,2025-06-30,api_football_sidelined
30932,Liam Henderson,Empoli,Empoli,C,C,C,29,2024,36,27,2345,0,4,0,0,0,0,0,0,0,6.813,6.78,36,1.0,0.926,HIGH,False,False,10,0,380,api_football_fixtures_2024,Henderson L.,Empoli,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
116,Khéphren Thuram,Juventus,Juventus,C,C,C,24,2024,35,26,2337,4,5,0,0,0,0,0,0,0,7.144,7.56,35,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Thuram K.,Juventus,Tutti,name_parts_and_team,1.0,True,5,4,54.857,0.397,2025-06-30,api_football_sidelined
22236,Rafael Leão,AC Milan,AC Milan,A,C,A,26,2024,34,25,2330,8,8,0,0,0,0,0,0,0,7.242,8.11,34,1.0,0.554,HIGH,True,False,5,0,380,api_football_fixtures_2024,Leao,Milan,Tutti,name_parts_and_team,1.0,True,4,2,23.861,0.293,2025-06-30,api_football_sidelined
7591,Sandi Lovrić,Udinese,Udinese,C,C,C,27,2024,36,31,2326,2,3,0,0,0,0,0,0,0,6.943,7.12,35,0.972,0.974,HIGH,False,False,5,0,380,api_football_fixtures_2024,Lovric,Udinese,Tutti,name_parts_and_team,1.0,True,3,2,37.276,0.34,2025-06-30,api_football_sidelined
25353,Valentino Lazaro,Torino,Torino,D,C,D,29,2024,33,26,2322,0,6,0,0,0,0,0,0,0,6.773,6.86,33,1.0,0.88,HIGH,False,False,6,0,380,api_football_fixtures_2024,Lazaro,Torino,Tutti,name_parts_and_team,1.0,True,7,5,58.911,0.409,2025-06-30,api_football_sidelined
415,Weston McKennie,Juventus,Juventus,C,C,C,27,2024,32,27,2320,2,4,1,0,0,0,0,0,0,7.017,7.28,32,1.0,0.706,HIGH,True,False,3,0,380,api_football_fixtures_2024,McKennie,Juventus,Tutti,name_parts_and_team,1.0,True,12,4,42.812,0.359,2025-06-30,api_football_sidelined
135519,Gustav Isaksen,Lazio,Lazio,A,C,A,24,2024,37,29,2226,4,2,0,0,0,0,0,0,0,6.926,7.24,37,1.0,0.851,HIGH,False,False,5,0,380,api_football_fixtures_2024,Isaksen,Lazio,Tutti,name_parts_and_team,1.0,True,2,1,7.762,0.232,2025-06-30,api_football_sidelined
31021,Alberto Grassi,Empoli,Empoli,C,C,C,30,2024,28,27,2215,1,0,0,0,0,0,0,0,0,6.804,6.77,28,1.0,1.0,HIGH,False,False,8,0,380,api_football_fixtures_2024,Grassi,Empoli,Tutti,name_parts_and_team,1.0,True,4,4,71.299,0.445,2025-06-30,api_football_sidelined
22015,Boulaye Dia,Lazio,Lazio,A,C,A,29,2024,35,27,2192,9,3,0,0,0,0,0,0,0,6.933,7.76,35,1.0,0.657,HIGH,True,False,2,0,380,api_football_fixtures_2024,Dia,Lazio,Tutti,name_parts_and_team,1.0,True,11,5,45.602,0.368,2025-06-30,api_football_sidelined
290046,Antoine Makoumbou,Cagliari,Cagliari,C,C,C,27,2024,33,27,2173,0,3,0,0,0,0,0,0,0,6.695,6.69,33,1.0,1.0,HIGH,False,False,4,1,380,api_football_fixtures_2024,Makoumbou,Cagliari,Tutti,name_parts_and_team,1.0,True,2,2,42.746,0.359,2025-06-30,api_football_sidelined
31010,Federico Dimarco,Inter,Inter,D,C,D,28,2024,33,29,2165,4,7,0,0,0,0,0,0,0,7.335,7.87,32,0.97,0.952,HIGH,False,False,3,0,380,api_football_fixtures_2024,Dimarco,Inter,Tutti,name_parts_and_team,1.0,True,7,6,51.806,0.388,2025-06-30,api_football_sidelined
48648,Dan Ndoye,Bologna,Bologna,C,C,C,25,2024,30,26,2151,8,4,0,0,0,2,0,0,0,7.222,8.09,30,1.0,0.78,HIGH,True,False,4,0,380,api_football_fixtures_2024,Ndoye,Bologna,Tutti,name_parts_and_team,1.0,True,6,6,88.758,0.492,2025-06-30,api_football_sidelined
842,Nikola Vlašić,Torino,Torino,C,C,C,28,2024,30,23,2128,5,4,0,0,0,2,0,0,0,6.962,7.6,30,1.0,0.722,HIGH,True,False,0,0,380,api_football_fixtures_2024,Vlasic,Torino,Tutti,name_parts_and_team,1.0,True,6,5,91.457,0.499,2025-06-30,api_football_sidelined
2286,Davide Zappacosta,Atalanta,Atalanta,D,C,D,33,2024,30,26,2075,4,2,0,0,0,0,0,0,0,6.97,7.39,30,1.0,0.99,HIGH,False,False,3,0,380,api_football_fixtures_2024,Zappacosta,Atalanta,Tutti,name_parts_and_team,1.0,True,6,3,34.072,0.329,2025-06-30,api_football_sidelined
778,Bryan Cristante,AS Roma,AS Roma,C,C,C,30,2024,30,23,2056,4,2,0,0,0,0,0,0,0,7.135,7.47,30,1.0,1.0,HIGH,False,False,8,0,380,api_football_fixtures_2024,Cristante,Roma,Tutti,name_parts_and_team,1.0,True,1,1,39.672,0.348,2025-06-30,api_football_sidelined
47182,Tete Morente,Lecce,Lecce,C,C,C,29,2024,31,23,2029,3,2,0,0,0,0,0,0,0,6.938,7.21,31,1.0,0.506,HIGH,True,False,5,0,380,api_football_fixtures_2024,Tete Morente,Lecce,Tutti,exact_name,1.0,True,4,1,5.019,0.221,2025-06-30,api_football_sidelined
22007,Hassane Kamara,Udinese,Udinese,D,C,D,31,2024,30,25,2006,1,4,4,0,0,0,0,0,0,6.987,7.05,30,1.0,0.552,HIGH,True,False,8,1,380,api_football_fixtures_2024,Kamara H.,Udinese,Tutti,name_parts_and_team,1.0,True,7,3,61.397,0.417,2025-06-30,api_football_sidelined
43036,Dennis Man,Parma,Parma,C,C,C,27,2024,33,23,2005,4,4,0,0,0,0,0,0,0,6.833,7.32,33,1.0,0.687,HIGH,True,False,0,0,380,api_football_fixtures_2024,Man,Parma,Tutti,name_parts_and_team,1.0,True,3,3,33.956,0.329,2025-06-30,api_football_sidelined
36899,Teun Koopmeiners,Juventus,Juventus,C,C,C,27,2024,28,23,1997,3,3,0,0,0,0,0,0,0,7.031,7.41,28,1.0,0.843,HIGH,False,False,3,0,380,api_football_fixtures_2024,Koopmeiners,Juventus,Tutti,name_parts_and_team,1.0,True,7,5,85.783,0.484,2025-06-30,api_football_sidelined
30542,Jens Odgaard,Bologna,Bologna,A,C,A,26,2024,29,24,1975,6,1,0,0,0,0,0,0,0,6.909,7.55,29,1.0,0.896,HIGH,False,False,1,0,380,api_football_fixtures_2024,Odgaard,Bologna,Tutti,name_parts_and_team,1.0,True,5,3,83.665,0.479,2025-06-30,api_football_sidelined
2763,Mario Pašalić,Atalanta,Atalanta,C,C,C,30,2024,34,23,1969,3,4,0,0,0,0,1,0,0,7.012,7.38,34,1.0,0.632,HIGH,True,False,1,0,380,api_football_fixtures_2024,Pasalic,Atalanta,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
1640,Hakan Çalhanoğlu,Inter,Inter,C,C,C,31,2024,29,26,1961,5,6,0,0,0,3,1,0,0,7.482,8.12,29,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Calhanoglu,Inter,Tutti,name_parts_and_team,1.0,True,7,6,94.882,0.507,2025-06-30,api_football_sidelined
6010,Lucas Beltrán,Fiorentina,Fiorentina,A,C,A,24,2024,33,21,1958,5,4,0,0,0,2,1,0,0,6.851,7.34,33,1.0,0.523,HIGH,True,False,6,0,380,api_football_fixtures_2024,Beltran L.,Fiorentina,Tutti,name_parts_and_team,1.0,True,1,1,3.825,0.216,2025-06-30,api_football_sidelined
226,Denzel Dumfries,Inter,Inter,D,C,D,29,2024,29,20,1951,7,2,0,0,0,0,0,0,0,7.147,7.87,29,1.0,0.875,HIGH,False,False,4,0,380,api_football_fixtures_2024,Dumfries,Inter,Tutti,name_parts_and_team,1.0,True,8,4,68.513,0.437,2025-06-30,api_football_sidelined
14327,Domagoj Bradarić,Verona,Verona,D,C,D,26,2024,28,24,1948,1,0,0,0,0,0,0,0,0,6.828,6.83,28,1.0,0.704,HIGH,True,False,6,0,380,api_football_fixtures_2024,Bradaric,Verona,Tutti,name_parts_and_team,1.0,True,5,4,78.015,0.464,2025-06-30,api_football_sidelined
30810,Rolando Mandragora,Fiorentina,Fiorentina,C,C,C,28,2024,29,22,1941,4,3,0,0,0,1,0,0,0,7.243,7.64,29,1.0,1.0,HIGH,False,False,7,0,380,api_football_fixtures_2024,Mandragora,Fiorentina,Tutti,name_parts_and_team,1.0,True,3,2,28.038,0.308,2025-06-30,api_football_sidelined
541,Jürgen Ekkelenkamp,Udinese,Udinese,C,C,C,25,2024,34,20,1902,3,2,0,0,0,0,0,0,0,6.883,7.18,34,1.0,0.919,HIGH,False,False,2,0,380,api_football_fixtures_2024,Ekkelenkamp,Udinese,Tutti,name_parts_and_team,1.0,True,3,1,9.778,0.24,2025-06-30,api_football_sidelined
36980,Morten Thorsby,Genoa,Genoa,C,C,C,29,2024,30,22,1902,0,1,0,0,0,0,0,0,0,6.763,6.7,30,1.0,0.875,HIGH,False,False,6,0,380,api_football_fixtures_2024,Thorsby,Genoa,Tutti,name_parts_and_team,1.0,True,5,3,57.524,0.405,2025-06-30,api_football_sidelined
30488,Riccardo Orsolini,Bologna,Bologna,C,C,C,28,2024,30,23,1885,15,4,0,0,0,3,0,0,0,7.259,8.86,29,0.967,0.747,HIGH,True,False,2,0,380,api_football_fixtures_2024,Orsolini,Bologna,Tutti,name_parts_and_team,1.0,True,3,3,48.11,0.376,2025-06-30,api_football_sidelined
288699,Máximo Perrone,Como,Como,C,C,C,22,2024,26,20,1859,0,3,0,0,0,0,0,0,0,6.949,6.95,26,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Perrone,Como,Tutti,name_parts_and_team,1.0,True,3,2,58.247,0.407,2025-06-30,api_football_sidelined
333116,Reda Belahyane,Verona,Lazio; Verona,C,C,C,21,2024,28,18,1848,0,2,0,0,0,0,0,0,0,6.809,6.7,28,1.0,1.0,HIGH,False,False,6,2,380,api_football_fixtures_2024,Belahyane,Lazio,Tutti,validated_best_candidate,0.935,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
382452,Patrick Dorgu,Lecce,Lecce,D,C,D,21,2024,21,21,1843,3,1,0,0,0,0,0,0,0,6.909,7.29,21,1.0,0.463,HIGH,True,False,2,1,380,api_football_fixtures_2024,Dorgu,Lecce,Ceduti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
308836,Mandela Keita,Parma,Parma,C,C,C,23,2024,30,24,1827,0,2,0,0,0,0,0,0,0,6.781,6.71,29,0.967,1.0,HIGH,False,False,6,1,380,api_football_fixtures_2024,Keita M.,Parma,Tutti,name_parts_and_team,1.0,True,2,2,32.725,0.325,2025-06-30,api_football_sidelined
15673,Ylber Ramadani,Lecce,Lecce,C,C,C,29,2024,29,21,1819,1,1,0,0,0,0,0,0,0,6.796,6.88,29,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Ramadani,Lecce,Tutti,name_parts_and_team,1.0,True,2,1,6.703,0.227,2025-06-30,api_football_sidelined
887,Matteo Darmian,Inter,Inter,D,C,D,36,2024,29,20,1793,3,2,2,0,0,0,0,0,0,6.918,7.25,29,1.0,0.764,HIGH,True,False,3,0,380,api_football_fixtures_2024,Darmian,Inter,Tutti,name_parts_and_team,1.0,True,12,3,46.445,0.371,2025-06-30,api_football_sidelined
266813,Warren Bondo,Monza,AC Milan; Monza,C,C,C,22,2024,24,22,1785,0,0,0,0,0,0,0,0,0,6.726,6.56,24,1.0,1.0,HIGH,False,False,6,1,380,api_football_fixtures_2024,Bondo,Milan,Tutti,validated_best_candidate,0.876,True,2,2,49.226,0.379,2025-06-30,api_football_sidelined
26315,Nicolás González,Juventus,Juventus,A,C,A,27,2024,26,23,1776,3,2,0,0,0,0,0,0,0,7.028,7.39,26,1.0,0.688,HIGH,True,False,3,0,380,api_football_fixtures_2024,Gonzalez N.,Juventus,Tutti,name_parts_and_team,1.0,True,7,2,61.385,0.417,2025-06-30,api_football_sidelined
162012,Matteo Ruggeri,Atalanta,Atalanta,D,C,D,23,2024,30,19,1760,0,3,0,0,0,0,0,0,0,7.054,7.12,29,0.967,0.898,HIGH,False,False,2,0,380,api_football_fixtures_2024,Ruggeri,Atalanta,Tutti,name_parts_and_team,1.0,True,5,4,41.474,0.354,2025-06-30,api_football_sidelined
190958,Balthazar Pierret,Lecce,Lecce,C,C,C,25,2024,30,21,1726,0,0,0,0,0,0,0,0,0,6.743,6.71,30,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Pierret,Lecce,Tutti,name_parts_and_team,1.0,True,7,3,49.889,0.382,2025-06-30,api_football_sidelined
1852,Danilo Cataldi,Fiorentina,Fiorentina,C,C,C,31,2024,25,23,1724,3,0,0,0,0,0,0,0,0,7.034,7.37,24,0.96,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Cataldi,Fiorentina,Tutti,name_parts_and_team,1.0,True,4,4,75.934,0.458,2025-06-30,api_football_sidelined
162907,Alessandro Zanoli,Genoa,Genoa,D,C,D,25,2024,31,19,1714,1,0,0,0,0,0,0,0,0,6.744,6.79,31,1.0,0.826,HIGH,False,False,3,0,380,api_football_fixtures_2024,Zanoli,Genoa,Tutti,name_parts_and_team,1.0,True,2,2,22.927,0.29,2025-06-30,api_football_sidelined
181808,Fabio Miretti,Genoa,Genoa,C,C,C,22,2024,25,22,1694,3,3,0,0,0,0,0,0,0,6.887,7.33,25,1.0,0.922,HIGH,False,False,2,0,380,api_football_fixtures_2024,Miretti,Genoa,Tutti,name_parts_and_team,1.0,True,5,5,81.119,0.472,2025-06-30,api_football_sidelined
263699,Alieu Fadera,Como,Como,C,C,C,24,2024,28,20,1667,1,3,0,0,0,0,0,0,0,7.045,7.19,28,1.0,0.873,HIGH,False,False,2,1,380,api_football_fixtures_2024,Fadera,Como,Tutti,name_parts_and_team,1.0,True,2,2,29.901,0.315,2025-06-30,api_football_sidelined
31079,Francesco Zampano,Venezia,Venezia,D,C,D,32,2024,24,17,1648,1,2,0,0,0,0,0,0,0,6.609,6.71,24,1.0,0.833,HIGH,False,False,5,0,380,api_football_fixtures_2024,Zampano,Venezia,Tutti,name_parts_and_team,1.0,True,3,2,18.009,0.271,2025-06-30,api_football_sidelined
1138,Timothy Weah,Juventus,Juventus,C,C,C,25,2024,30,18,1644,5,2,3,0,0,0,0,0,0,6.929,7.43,30,1.0,0.519,HIGH,True,False,4,0,380,api_football_fixtures_2024,Weah,Juventus,Tutti,name_parts_and_team,1.0,True,10,5,73.412,0.451,2025-06-30,api_football_sidelined
782,Lorenzo Pellegrini,AS Roma,AS Roma,C,C,C,29,2024,25,20,1632,2,1,0,0,0,1,0,0,0,6.963,7.16,25,1.0,0.634,HIGH,True,False,4,0,380,api_football_fixtures_2024,Pellegrini Lo.,Roma,Tutti,validated_best_candidate,0.972,True,7,6,58.244,0.407,2025-06-30,api_football_sidelined
162106,Yunus Musah,AC Milan,AC Milan,C,C,C,23,2024,29,19,1581,0,2,0,0,0,0,0,0,0,6.775,6.76,29,1.0,0.89,HIGH,False,False,5,0,380,api_football_fixtures_2024,Musah,Milan,Tutti,name_parts_and_team,1.0,True,4,2,21.751,0.285,2025-06-30,api_football_sidelined
3009,Karol Linetty,Torino,Torino,C,C,C,31,2024,28,18,1559,1,0,0,0,0,0,0,0,0,6.707,6.71,26,0.929,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Linetty,Torino,Tutti,name_parts_and_team,1.0,True,3,2,20.504,0.281,2025-06-30,api_football_sidelined
281096,Patrizio Masini,Genoa,Genoa,C,C,C,24,2024,26,16,1544,1,0,0,0,0,0,0,0,0,6.851,6.91,25,0.962,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Masini,Genoa,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
876,Nicolò Fagioli,Fiorentina,Fiorentina; Juventus,C,C,C,24,2024,32,15,1541,1,2,0,0,0,0,0,0,0,7.049,7.14,30,0.938,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Fagioli,Fiorentina,Tutti,name_parts_and_team,1.0,True,1,1,4.823,0.22,2025-06-30,api_football_sidelined
31219,Alessio Zerbin,Venezia,Napoli; Venezia,C,C,C,26,2024,20,17,1522,1,1,0,0,0,0,0,0,0,6.845,6.94,18,0.9,0.989,HIGH,False,False,4,0,380,api_football_fixtures_2024,Zerbin,Venezia,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
56560,Youssef Maleh,Empoli,Empoli,C,C,C,27,2024,22,17,1514,0,1,0,0,0,0,0,0,0,6.749,6.63,22,1.0,0.766,HIGH,True,False,5,1,380,api_football_fixtures_2024,Maleh,Empoli,Tutti,name_parts_and_team,1.0,True,4,4,132.43,0.591,2025-06-30,api_football_sidelined
1417,Alexis Saelemaekers,AS Roma,AC Milan; AS Roma,C,C,C,26,2024,23,18,1504,7,3,0,0,0,0,0,0,0,7.319,8.25,23,1.0,0.713,HIGH,True,False,5,0,380,api_football_fixtures_2024,Saelemaekers,Roma,Tutti,name_parts_and_team,1.0,True,2,2,54.321,0.395,2025-06-30,api_football_sidelined
1850,Milan Badelj,Genoa,Genoa,C,C,C,36,2024,23,21,1486,1,0,0,0,0,0,0,0,0,6.95,7.04,23,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Badelj,Genoa,Tutti,name_parts_and_team,1.0,True,4,3,48.981,0.379,2025-06-30,api_football_sidelined
30708,Samuele Birindelli,Monza,Monza,D,C,D,26,2024,21,18,1475,3,0,0,0,0,0,0,0,0,6.917,7.3,20,0.952,0.914,HIGH,False,False,2,0,380,api_football_fixtures_2024,Birindelli,Monza,Tutti,name_parts_and_team,1.0,True,6,6,91.824,0.5,2025-06-30,api_football_sidelined
2822,Darko Lazović,Verona,Verona,C,C,C,35,2024,27,17,1468,2,3,0,0,0,1,0,0,0,6.846,7.18,27,1.0,0.98,HIGH,False,False,0,0,380,api_football_fixtures_2024,Lazovic,Verona,Tutti,name_parts_and_team,1.0,True,3,1,4.463,0.218,2025-06-30,api_football_sidelined
628,Adrián Bernabé,Parma,Parma,C,C,C,24,2024,21,18,1461,1,1,0,0,0,0,0,0,0,7.227,7.39,20,0.952,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Bernabe',Parma,Tutti,name_parts_and_team,1.0,True,4,3,94.655,0.507,2025-06-30,api_football_sidelined
30561,Alessandro Deiola,Cagliari,Cagliari,C,C,C,30,2024,29,16,1446,2,1,0,0,0,0,0,0,0,6.738,6.88,29,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Deiola,Cagliari,Tutti,name_parts_and_team,1.0,True,16,0,0.0,0.2,2025-06-30,api_football_sidelined
30431,Andrea Colpani,Fiorentina,Fiorentina,C,C,C,26,2024,25,18,1445,2,1,0,0,0,0,0,0,0,6.834,7.09,24,0.96,0.812,HIGH,False,False,1,0,380,api_football_fixtures_2024,Colpani,Fiorentina,Tutti,name_parts_and_team,1.0,True,2,2,75.496,0.457,2025-06-30,api_football_sidelined
343189,Gvidas Gineitis,Torino,Torino,C,C,C,21,2024,30,15,1423,3,1,0,0,0,0,0,0,0,6.859,7.11,30,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Gineitis,Torino,Tutti,name_parts_and_team,1.0,True,3,3,77.083,0.461,2025-06-30,api_football_sidelined
2118,Răzvan Marin,Cagliari,Cagliari,C,C,C,29,2024,33,13,1416,3,2,0,0,0,2,0,0,0,6.856,7.13,33,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Marin,Cagliari,Tutti,name_parts_and_team,1.0,True,2,2,11.723,0.247,2025-06-30,api_football_sidelined
19824,Jordan Zemura,Udinese,Udinese,D,C,D,26,2024,23,13,1415,1,2,0,0,0,0,0,0,0,6.759,6.93,23,1.0,0.601,HIGH,True,False,2,0,380,api_football_fixtures_2024,Zemura,Udinese,Tutti,name_parts_and_team,1.0,True,4,3,50.734,0.384,2025-06-30,api_football_sidelined
6383,Martín Payero,Udinese,Udinese,C,C,C,27,2024,25,16,1383,1,1,0,0,0,0,0,0,0,6.901,6.96,25,1.0,0.94,HIGH,False,False,5,0,380,api_football_fixtures_2024,Payero,Udinese,Tutti,name_parts_and_team,1.0,True,4,3,93.285,0.503,2025-06-30,api_football_sidelined
271,Leandro Paredes,AS Roma,AS Roma,C,C,C,31,2024,22,15,1379,3,1,0,0,0,2,0,0,0,7.407,7.77,22,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Paredes,Roma,Tutti,name_parts_and_team,1.0,True,8,0,0.0,0.2,2025-06-30,api_football_sidelined
418,Suat Serdar,Verona,Verona,C,C,C,28,2024,22,16,1378,2,1,0,0,0,0,0,0,0,6.831,7.01,22,1.0,1.0,HIGH,False,False,4,1,380,api_football_fixtures_2024,Serdar,Verona,Tutti,name_parts_and_team,1.0,True,15,3,83.735,0.479,2025-06-30,api_football_sidelined
39362,Marcus Pedersen,Torino,Torino,D,C,D,25,2024,29,15,1377,0,0,2,0,0,0,0,0,0,6.517,6.47,28,0.966,0.599,HIGH,True,False,3,0,380,api_football_fixtures_2024,Pedersen,Torino,Tutti,name_parts_and_team,1.0,True,4,2,29.161,0.312,2025-06-30,api_football_sidelined
37144,Ridgeciano Haps,Venezia,Venezia,D,C,D,32,2024,25,14,1376,1,1,0,0,0,0,0,0,0,6.763,6.86,23,0.92,0.557,HIGH,True,False,3,0,380,api_football_fixtures_2024,Haps,Venezia,Tutti,name_parts_and_team,1.0,True,19,4,41.997,0.356,2025-06-30,api_football_sidelined
161585,Francisco Conceição,Juventus,Juventus,C,C,C,23,2024,26,12,1341,3,3,0,0,0,0,0,0,0,7.047,7.37,26,1.0,0.626,HIGH,True,False,5,1,380,api_football_fixtures_2024,Conceicao,Juventus,Tutti,name_parts_and_team,1.0,True,4,3,49.309,0.38,2025-06-30,api_football_sidelined
1208,Hernani,Parma,Parma,C,C,C,31,2024,25,15,1329,3,3,0,0,0,3,0,0,0,7.054,7.39,25,1.0,1.0,HIGH,False,False,7,0,380,api_football_fixtures_2024,Hernani,Parma,Tutti,exact_name,1.0,True,7,6,105.826,0.533,2025-06-30,api_football_sidelined
347265,Benjamín Domínguez,Bologna,Bologna,A,C,A,22,2024,24,16,1310,3,2,0,0,0,0,0,0,0,6.797,7.26,24,1.0,0.814,HIGH,False,False,0,0,380,api_football_fixtures_2024,Dominguez B.,Bologna,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
43056,Valentin Mihăilă,Parma,Parma,A,C,A,26,2024,21,16,1300,0,3,0,0,0,0,0,0,0,6.869,6.96,21,1.0,0.699,HIGH,True,False,2,0,380,api_football_fixtures_2024,Mihaila,Parma,Tutti,name_parts_and_team,1.0,True,2,1,88.919,0.492,2025-06-30,api_football_sidelined
400948,Assane Diao,Como,Como,C,C,C,20,2024,15,14,1257,8,1,0,0,0,0,0,0,0,7.125,8.73,15,1.0,0.62,MEDIUM,True,False,2,0,380,api_football_fixtures_2024,Diao,Como,Tutti,name_parts_and_team,1.0,True,3,2,72.749,0.449,2025-06-30,api_football_sidelined
1265,Yacine Adli,Fiorentina,Fiorentina,C,C,C,25,2024,26,15,1248,4,6,0,0,0,0,0,0,0,7.201,7.8,24,0.923,1.0,HIGH,False,False,3,1,380,api_football_fixtures_2024,Adli,Fiorentina,Tutti,name_parts_and_team,1.0,True,5,1,26.525,0.303,2025-06-30,api_football_sidelined
347644,Arthur Atta,Udinese,Udinese,C,C,C,22,2024,27,12,1246,0,1,0,0,0,0,0,0,0,6.752,6.7,26,0.963,0.795,HIGH,True,False,5,0,380,api_football_fixtures_2024,Atta,Udinese,Tutti,name_parts_and_team,1.0,True,4,3,33.966,0.329,2025-06-30,api_football_sidelined
356888,Niccolò Pisilli,AS Roma,AS Roma,C,C,C,21,2024,28,11,1234,2,1,0,0,0,0,0,0,0,6.813,6.94,27,0.964,0.825,HIGH,False,False,7,0,380,api_football_fixtures_2024,Pisilli,Roma,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
1322,Nikola Moro,Bologna,Bologna,C,C,C,27,2024,22,15,1229,0,2,0,0,0,0,0,0,0,7.138,7.21,22,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Moro N.,Bologna,Tutti,name_parts_and_team,1.0,True,4,0,0.0,0.2,2025-06-30,api_football_sidelined
31173,Davide Frattesi,Inter,Inter,C,C,C,26,2024,28,9,1223,5,1,0,0,0,0,0,0,0,7.048,7.6,27,0.964,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Frattesi,Inter,Tutti,name_parts_and_team,1.0,True,7,7,63.284,0.422,2025-06-30,api_football_sidelined
275394,Antoine Hainaut,Parma,Parma,C,C,C,23,2024,25,10,1207,2,0,0,0,0,0,0,0,0,6.855,7.01,23,0.92,0.569,HIGH,True,False,4,0,380,api_football_fixtures_2024,Hainaut,Parma,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
26303,Borna Sosa,Torino,Torino,D,C,D,27,2024,19,14,1185,0,0,1,0,0,0,0,0,0,6.896,6.9,19,1.0,0.573,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Sosa B.,Torino,Tutti,name_parts_and_team,1.0,True,18,7,96.952,0.512,2025-06-30,api_football_sidelined
178709,Yannik Engelhardt,Como,Como,C,C,C,24,2024,26,11,1185,1,1,0,0,0,0,0,0,0,6.976,7.05,25,0.962,0.848,HIGH,False,False,4,0,380,api_football_fixtures_2024,Engelhardt,Como,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
130423,Billy Gilmour,Napoli,Napoli,C,C,C,24,2024,26,13,1178,0,1,0,0,0,0,0,0,0,7.064,7.1,20,0.769,1.0,MEDIUM,False,True,0,0,380,api_football_fixtures_2024,Gilmour,Napoli,Tutti,name_parts_and_team,1.0,True,10,3,20.813,0.282,2025-06-30,api_football_sidelined
31273,Tommaso Pobega,Bologna,Bologna,C,C,C,26,2024,21,13,1178,2,2,0,0,0,0,0,0,0,6.936,7.08,21,1.0,1.0,HIGH,False,False,6,2,380,api_football_fixtures_2024,Pobega,Bologna,Tutti,name_parts_and_team,1.0,True,4,3,70.627,0.443,2025-06-30,api_football_sidelined
28744,Þórir Jóhann Helgason,Lecce,Lecce,C,C,C,25,2024,21,13,1157,0,4,0,0,0,0,0,0,0,6.848,7.04,21,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Helgason,Lecce,Tutti,name_parts_and_team,1.0,True,1,1,10.175,0.241,2025-06-30,api_football_sidelined
